iter	AUC	Logloss
0	0.6471197259	0.5980247524
1	0.6625708813	0.5330897661
2	0.6616266813	0.4897305682
3	0.6659907467	0.4587089549
4	0.6664181329	0.4391826066
5	0.6689545242	0.4238325334
6	0.6712001427	0.4129925995
7	0.6728474061	0.4058237399
8	0.6751446114	0.4001506017
9	0.67597261	0.3966227314
10	0.6776386376	0.3935642754
11	0.7029260966	0.3847863476
12	0.7160320802	0.3782542536
13	0.725031675	0.3733411128
14	0.7312874143	0.3692752713
15	0.7360552625	0.366029051
16	0.7479737761	0.360996826
17	0.7554351359	0.3569507423
18	0.7627765802	0.3532312728
19	0.7696287008	0.3499152523
20	0.7740142328	0.3473573043
21	0.7794603189	0.3445403873
22	0.7842557136	0.3420328759
23	0.7857595635	0.3404577657
24	0.7897488313	0.3384996709
25	0.7908405975	0.3374602327
26	0.7916972742	0.3368252712
27	0.7919214972	0.3365178346
28	0.7922352557	0.3363286775
29	0.7942408212	0.3348519824
30	0.7941957651	0.3347199899
31	0.796312131	0.3333369389
32	0.8001921314	0.3319096782
33	0.8017418274	0.3311737984
34	0.8018009156	0.3309956887
35	0.8020144454	0.3307875667
36	0.8041354604	0.3296669346
37	0.8042772551	0.3294340867
38	0.8057255927	0.3287609844
39	0.8057427387	0.328657343
40	0.8064151493	0.3281293405
41	0.8070659705	0.3278778424
42	0.8071263587	0.327790422
43	0.8077098506	0.3273936312
44	0.8094059585	0.3263354699
45	0.8095065582	0.3260163582
46	0.8100267369	0.3254600106
47	0.8100390851	0.3253915068
48	0.8113502521	0.3248988874
49	0.8113679508	0.3248344249
50	0.8132399728	0.3238976981
51	0.8149724563	0.3229178206
52	0.815042259	0.3228139416
53	0.815708387	0.3223054119
54	0.815572578	0.3222509628
55	0.8170210548	0.3215994341
56	0.8172546294	0.3212225991
57	0.8171103644	0.321231096
58	0.8196015491	0.3198866405
59	0.8196254156	0.3198553226
60	0.8209945991	0.3190266172
61	0.8209698647	0.3189022847
62	0.8216693189	0.3185673247
63	0.8239918859	0.3173757372
64	0.8241933376	0.3172633202
65	0.8241427656	0.3172351283
66	0.8250412461	0.316805153
67	0.8227837078	0.3177870179
68	0.8236506877	0.3172133443
69	0.8236346215	0.3171782069
70	0.825204529	0.3163110049
71	0.8248667694	0.3165804317
72	0.8249014794	0.3165694239
73	0.8250673899	0.3164906537
74	0.8251274971	0.316427744
75	0.8251505472	0.3163307059
76	0.8251612368	0.3163128748
77	0.8260705897	0.3158533759
78	0.8257849507	0.3159944139
79	0.8265592366	0.3157454296
80	0.8269724398	0.3154040978
81	0.8269951226	0.3153689222
82	0.8288485322	0.314396752
83	0.8289567644	0.3143207296
84	0.8287728387	0.3144021634
85	0.8293317043	0.313970155
86	0.8293499423	0.3138855245
87	0.8295402554	0.313774945
88	0.8294589544	0.3137569597
89	0.8300746139	0.3136017615
90	0.830357836	0.3134204939
91	0.8310519304	0.3130909773
92	0.831847009	0.3127307941
93	0.8317813195	0.3127658131
94	0.8322391673	0.3121814924
95	0.8335636469	0.3118415105
96	0.8336375176	0.3117747896
97	0.8336395288	0.3117217297
98	0.8335488055	0.3117324089
99	0.833824655	0.3115599936
100	0.8339196731	0.3114546235
101	0.8354868555	0.3104161435
102	0.8353415417	0.3104750148
103	0.8354767174	0.3104289804
104	0.8357647665	0.3102585295
105	0.8357577733	0.3101891621
106	0.8357722286	0.3101525011
107	0.8358043222	0.3101778846
108	0.8362906071	0.3099236149
109	0.8361875368	0.3099826591
110	0.8363748657	0.3098975049
111	0.8368158378	0.3096930765
112	0.8373331244	0.3094706844
113	0.8374775099	0.3094024076
114	0.83683658	0.3095127752
115	0.8368152006	0.3094898347
116	0.8367199843	0.3095686922
117	0.8367291478	0.3095138015
118	0.8382486048	0.3086207696
119	0.8380715203	0.3087562944
120	0.8381238739	0.3087178235
121	0.8381559043	0.3086773288
122	0.8381558642	0.3086628072
123	0.837960063	0.308684075
124	0.837976548	0.3086663564
125	0.8379973513	0.3086226176
126	0.8380571011	0.3085559273
127	0.8380571355	0.3085407052
128	0.8381403778	0.3085104008
129	0.8381603772	0.3084867789
130	0.8382820446	0.3083897568
131	0.8387285147	0.3081200218
132	0.838702357	0.3080726139
133	0.8390762024	0.3079533041
134	0.8390965336	0.3079232406
135	0.8394303718	0.3076247527
136	0.8397827028	0.307363616
137	0.8398443169	0.3073353784
138	0.8397095019	0.3073842503
139	0.8397382942	0.3073591104
140	0.8397948922	0.3073246156
141	0.8402077861	0.3070293242
142	0.8401111135	0.3070952796
143	0.8399872712	0.3071776359
144	0.8400621174	0.3071156235
145	0.8400151797	0.3071325995
146	0.8404619498	0.3068144066
147	0.8408581229	0.306649541
148	0.8408090698	0.3066765984
149	0.840815575	0.3066405334
150	0.8409247523	0.3065842352
151	0.8410625997	0.3065142467
152	0.8411368164	0.3064698688
153	0.8414506907	0.3063125687
154	0.8415393427	0.3062865524
155	0.8420462346	0.3059283246
156	0.8419457834	0.3059121088
157	0.842020164	0.3058762622
158	0.8419949953	0.3058651233
159	0.8420547495	0.3058238995
160	0.8421446937	0.3057740547
161	0.8421367301	0.3057493568
162	0.8423913726	0.3056074326
163	0.8424105925	0.3055827458
164	0.8424286397	0.3055792655
165	0.8411973277	0.3060579474
166	0.8411277113	0.306111109
167	0.8415940142	0.3060729995
168	0.8416568179	0.3060287011
169	0.8417332319	0.3059939165
170	0.8416570256	0.3060403003
171	0.8416647508	0.3060467873
172	0.8416791332	0.3060163715
173	0.8417527661	0.3060006513
174	0.8418741838	0.305848574
175	0.8418197726	0.3058616878
176	0.8418303396	0.3058398563
177	0.8419022137	0.3058042328
178	0.8419961589	0.3057445801
179	0.8420263135	0.3057257156
180	0.8420333743	0.3057055444
181	0.8420683614	0.3056538043
182	0.8420346497	0.3056340474
183	0.8422735105	0.3054622565
184	0.8423368106	0.3054397265
185	0.8428941283	0.3051782088
186	0.8428922423	0.305170695
187	0.8429299751	0.3051366474
188	0.8434954677	0.3047734378
189	0.8435032725	0.3047594827
190	0.8435425135	0.3047476206
191	0.8435022403	0.3047143263
192	0.8435327405	0.3046913819
193	0.8435267362	0.3046947482
194	0.8434784956	0.3047219194
195	0.8435199085	0.3047161129
196	0.8439183016	0.3044176412
197	0.843914567	0.3044156364
198	0.8439570583	0.3043666443
199	0.8440547293	0.3042324605
200	0.8438880418	0.3043538402
201	0.8438960642	0.3043833676
202	0.8438073824	0.3044174302
203	0.8438518465	0.3043969461
204	0.843866028	0.3043830979
205	0.8438711531	0.304391271
206	0.8438311911	0.3043961389
207	0.8451771529	0.3033980721
208	0.8462598357	0.3027675876
209	0.8463843759	0.3025595665
210	0.8465333477	0.3024543484
211	0.8465779938	0.3024260199
212	0.8465980655	0.302421099
213	0.8464692137	0.3025391132
214	0.846388874	0.3025681282
215	0.8464047619	0.3025502417
216	0.8465238577	0.3025120648
217	0.8465129824	0.3025125843
218	0.8464748068	0.3025174582
219	0.8465401145	0.3024593559
220	0.8465448941	0.3024484524
221	0.8462771049	0.3027225087
222	0.8463047085	0.3026878471
223	0.8463683872	0.3026589445
224	0.8463937725	0.3026365457
225	0.8464296801	0.3025935266
226	0.8464330157	0.3025859779
227	0.8461321872	0.3028527611
228	0.8462009486	0.3028076982
229	0.8462544	0.3027902068
230	0.8465030776	0.3026059562
231	0.8464457838	0.3026886461
232	0.846773969	0.3025430478
233	0.8467805931	0.3025320096
234	0.8467390523	0.3025608472
235	0.8467953881	0.3025329695
236	0.8472850325	0.3021959973
237	0.8473726032	0.3021258976
238	0.847392687	0.3021088771
239	0.8474250253	0.302076522
240	0.8475683263	0.3019256376
241	0.8475949954	0.3019075089
242	0.8482872529	0.3018100966
243	0.8483453203	0.3017835599
244	0.8483620089	0.3017722574
245	0.8487818392	0.3016350745
246	0.8488286956	0.3015959023
247	0.8487836348	0.3015544476
248	0.8487607591	0.3015174159
249	0.8487899952	0.3015057183
250	0.848799531	0.301454429
251	0.8495797273	0.3009157586
252	0.84954854	0.3009536091
253	0.8495363604	0.3009759973
254	0.849567249	0.3009410324
255	0.8496584654	0.3008079053
256	0.8493726024	0.3009374838
257	0.8493953371	0.3009256116
258	0.8494007238	0.3009149963
259	0.849545843	0.3007420258
260	0.8496353243	0.3006879954
261	0.8496470607	0.3006895386
262	0.8496694396	0.3006869951
263	0.8496801115	0.3006952384
264	0.8498084323	0.3006247778
265	0.8497632778	0.300635469
266	0.8497483278	0.3006285929
267	0.8496303112	0.3007185238
268	0.849565679	0.3007154731
269	0.8496392418	0.3006738585
270	0.8496733447	0.3006496872
271	0.8497289736	0.3005838527
272	0.8497602227	0.3005795614
273	0.8497406057	0.3006149155
274	0.8497422304	0.300621425
275	0.8495971782	0.3006971079
276	0.8496213605	0.3006860019
277	0.849681052	0.3006642835
278	0.8497140232	0.3006377152
279	0.8497289856	0.3006235552
280	0.8497534813	0.3006094881
281	0.8497855235	0.3005885143
282	0.8499319338	0.3005167569
283	0.8499828988	0.3004823586
284	0.8501578497	0.3003743431
285	0.8501147428	0.3003949913
286	0.8501101243	0.3003906898
287	0.8501032044	0.3003860156
288	0.8500867695	0.3004271736
289	0.8501725139	0.3003723904
290	0.8501946738	0.3003546248
291	0.8501982468	0.3003424223
292	0.8502803675	0.3003050581
293	0.8502340833	0.3003447648
294	0.8502397007	0.3003397803
295	0.8502349972	0.3003236634
296	0.8502601327	0.3003296782
297	0.850219684	0.3003326443
298	0.8501560798	0.3003741806
299	0.8502206572	0.3003364927
300	0.8501926379	0.3003837578
301	0.8501519648	0.3004030971
302	0.850268779	0.300354481
303	0.8502826465	0.3003341836
304	0.8502804928	0.3003131854
305	0.8503540199	0.3002401884
306	0.8503929468	0.300214571
307	0.8503999139	0.3002102069
308	0.8509777802	0.2998668344
309	0.8509640387	0.2998631117
310	0.8509937571	0.299841664
311	0.8510133607	0.2998081813
312	0.8510288199	0.2997945131
313	0.851045965	0.2997650751
314	0.8515245011	0.299358936
315	0.8515259314	0.2993516479
316	0.8515649032	0.2993407648
317	0.851960769	0.2991388713
318	0.851981538	0.2991283561
319	0.8519574345	0.2991277024
320	0.8520632648	0.2990499944
321	0.8519517339	0.2991044269
322	0.8519715237	0.2990359602
323	0.8520197536	0.2990053552
324	0.8520768721	0.2989719311
325	0.852071147	0.2989650195
326	0.8520905932	0.2989377542
327	0.8521303299	0.2989050963
328	0.852131089	0.2988968592
329	0.8521764907	0.298874834
330	0.852234774	0.2988361655
331	0.8521974115	0.2988692966
332	0.8522913961	0.2987134885
333	0.8523073202	0.298693263
334	0.8522292831	0.2987595264
335	0.8522540113	0.298751792
336	0.8522749587	0.2987388537
337	0.8521944958	0.2988035967
338	0.8521920945	0.2988078522
339	0.852147263	0.2988560995
340	0.8521501315	0.2988165463
341	0.8520055283	0.2989280186
342	0.852051794	0.2988945274
343	0.852201449	0.2988030154
344	0.8521608655	0.2988404947
345	0.8521033763	0.2988373894
346	0.8521538121	0.298793532
347	0.8523142422	0.2986986103
348	0.8523299286	0.298678873
349	0.8525376611	0.2985327328
350	0.8525617623	0.298516245
351	0.8526014351	0.2984884978
352	0.8526232792	0.29849019
353	0.852773706	0.29840661
354	0.8527800143	0.2983966786
355	0.8527718764	0.298388546
356	0.8528011529	0.2983615884
357	0.8527648016	0.2983668834
358	0.8527725245	0.2983195848
359	0.8528127079	0.2983051303
360	0.8528746968	0.2982792723
361	0.8529184635	0.2982444198
362	0.8530684488	0.29817019
363	0.8533498257	0.2979463902
364	0.8532176606	0.2979956054
365	0.8532637667	0.2979705003
366	0.8532653081	0.2979567421
367	0.8533019857	0.2979323313
368	0.853274807	0.2979263845
369	0.8534980748	0.2977729365
370	0.8534922821	0.2977539737
371	0.8535473606	0.2977254419
372	0.8535702506	0.297698213
373	0.8537333173	0.2975327194
374	0.853751255	0.2975202051
375	0.8537637103	0.2975059057
376	0.8537937412	0.2974887669
377	0.8538138273	0.2974616907
378	0.8538610533	0.2974272602
379	0.8539056792	0.2973989256
380	0.8538840691	0.2974025379
381	0.8538215556	0.2974515542
382	0.8538311492	0.2973867697
383	0.8538504534	0.2973743555
384	0.8537677193	0.2974310552
385	0.8542346784	0.2970413616
386	0.8540860546	0.2971358646
387	0.8540704934	0.2971616923
388	0.8541725014	0.2971104168
389	0.854151191	0.2971291184
390	0.8541830343	0.2971039556
391	0.8542057543	0.2970845437
392	0.8541409074	0.2971294824
393	0.8541943195	0.2970751074
394	0.854252025	0.2970461877
395	0.8541822074	0.2970737853
396	0.8541953308	0.2970645713
397	0.8542589675	0.2969828562
398	0.8542613962	0.2969802332
399	0.8542121666	0.2969992431
400	0.8542775156	0.2969443705
401	0.8542980801	0.296942122
402	0.8542677434	0.2969774154
403	0.8542787545	0.2969750579
404	0.8542818492	0.2969689717
405	0.8543235259	0.2969466532
406	0.8543546021	0.296932225
407	0.8543920812	0.2969149064
408	0.8543896263	0.2969124625
409	0.8544108944	0.2968996193
410	0.8544253423	0.2968823403
411	0.8544710968	0.2968503646
412	0.8544063939	0.2969320495
413	0.8544753523	0.2968964932
414	0.8544980554	0.2968855591
415	0.8545384935	0.2968934349
416	0.8545457386	0.2968864214
417	0.8545708904	0.296868612
418	0.8544434481	0.2969437095
419	0.8544437809	0.2969411771
420	0.8542339993	0.2970094626
421	0.8542639188	0.2969789635
422	0.8543145178	0.2969141958
423	0.8543091512	0.296925839
424	0.8543176032	0.2969131666
425	0.8543725246	0.2968397929
426	0.854314827	0.2968845048
427	0.8543416713	0.2968681501
428	0.8541963642	0.2969144733
429	0.8542099016	0.2969050177
430	0.854224986	0.2968998977
431	0.8542342961	0.2968998143
432	0.8542472941	0.2968814294
433	0.8542928357	0.2968647443
434	0.8543357313	0.2968408648
435	0.8543454489	0.2968340484
436	0.8544847919	0.2966817188
437	0.8545475204	0.296648654
438	0.8545599036	0.2966354133
439	0.8545139438	0.2965831587
440	0.8545038301	0.2965800949
441	0.8545270438	0.296565294
442	0.8545694531	0.296539429
443	0.8545662087	0.2965340358
444	0.8544917286	0.296574208
445	0.8545168901	0.2965461302
446	0.8544361301	0.29661244
447	0.8543359628	0.2966739421
448	0.8543235256	0.2966821965
449	0.8543927279	0.2966371128
450	0.8543234402	0.2966681214
451	0.854320194	0.296666807
452	0.8543410663	0.2966511711
453	0.8544107699	0.2966192048
454	0.8544399871	0.2966027333
455	0.8545363207	0.2965690423
456	0.8545518033	0.2965608811
457	0.854563843	0.296552917
458	0.8545175191	0.2965730685
459	0.8545544682	0.2965468967
460	0.8545390131	0.2965426303
461	0.8545294931	0.2965520124
462	0.85454216	0.2965679104
463	0.8545668038	0.2965561024
464	0.8545659172	0.2965190519
465	0.8545357578	0.296527009
466	0.8545613936	0.2965054599
467	0.8545231241	0.2965193031
468	0.8545286795	0.2965013731
469	0.8545254083	0.2964849505
470	0.854478416	0.2965249237
471	0.8544926322	0.2965191255
472	0.8545675573	0.2964545771
473	0.8544253076	0.2965184517
474	0.8544381123	0.2965034004
475	0.8544408611	0.2964950066
476	0.8543129309	0.2965121485
477	0.8542958584	0.2965041805
478	0.8542610553	0.2965209712
479	0.8542495842	0.2965065983
480	0.8541717082	0.2965363164
481	0.8539738911	0.2967566912
482	0.853991316	0.296741642
483	0.8540013808	0.2967261809
484	0.8540367995	0.2967014662
485	0.8540874819	0.2966643072
486	0.8541251656	0.2966006912
487	0.8541277436	0.2965931664
488	0.8541249016	0.2965964829
489	0.8541706021	0.2965677549
490	0.8541945712	0.2965493769
491	0.8542017652	0.2965455344
492	0.8542050625	0.296523349
493	0.8540875412	0.2965181972
494	0.85408468	0.2965157173
495	0.8540814289	0.2965110755
496	0.8541208899	0.2965076673
